customer_id,customer_name,city,segment
12586.0,Customer_3586,PH,RETAIL
12587.0,Customer_3587,Ibadan,corporate
12588.0,Customer_3588,Ibadan,retail
12589.0,Customer_3589,PH,Sme
12590.0,Customer_3590,Lagos, SME
12591.0,Customer_3591,Kano,CORPORATE 
12592.0,Customer_3592,Kano,Retail
12593.0,Customer_3593,Lagos,SME 
12594.0,Customer_3594,Lagos,
12595.0,Customer_3595,Ibadan,Retail
12596.0,Customer_3596,PH,Retail
12597.0,Customer_3597,Lagos,Retail
12598.0,Customer_3598,PH, SME
12599.0,Customer_3599,Abuja,corporate
12600.0,Customer_3600,PH, Corporate
12601.0,Customer_3601,Lagos,corporate 
12602.0,Customer_3602,Abuja,SME
12603.0,Customer_3603,Ibadan,SME 
12604.0,,Abuja,Retail
12605.0,Customer_3605,Ibadan,Retail
12606.0,Customer_3606,Abuja,
12607.0,Customer_3607,,Corporate 
12608.0,Customer_3608,Abuja,Corporate
12609.0,Customer_3609,PH,SME 
12610.0,Customer_3610,Lagos,CORPORATE  
12611.0,,Abuja,CORPORATE  
12612.0,Customer_3612,Abuja, retail
12613.0,Customer_3613,Abuja,sme
12614.0,Customer_3614,Lagos,
12615.0,Customer_3615,Ibadan,Corporate 
12616.0,Customer_3616,Abuja, CORPORATE 
,Customer_3617,PH,retail
12618.0,Customer_3618,Ibadan,SME
12619.0,Customer_3619,Kano, retail
12620.0,Customer_3620,Abuja, retail
12621.0,Customer_3621,Abuja,SME 
12622.0,Customer_3622,Abuja,Retail
12623.0,Customer_3623,Lagos, SME
12624.0,Customer_3624,Kano,Corporate 
12625.0,Customer_3625,Kano, Retail
12626.0,Customer_3626,Lagos,SME 
12627.0,Customer_3627,Lagos,Sme
12628.0,Customer_3628,Lagos,Corporate
12629.0,Customer_3629,PH,retail
12630.0,Customer_3630,PH,RETAIL
12631.0,Customer_3631,Abuja,corporate
,Customer_3632,PH,
12633.0,Customer_3633,,Corporate 
12634.0,Customer_3634,Lagos,retail
12635.0,Customer_3635,Lagos,sme
12636.0,Customer_3636,Abuja, retail
12637.0,Customer_3637,PH,corporate 
12638.0,Customer_3638,Ibadan,corporate
12639.0,Customer_3639,Abuja,RETAIL
12640.0,Customer_3640,PH,
12641.0,Customer_3641,Kano, Retail
12642.0,Customer_3642,Kano,Retail
12643.0,Customer_3643,Kano,CORPORATE 
12644.0,Customer_3644,Lagos,RETAIL
12645.0,Customer_3645,PH,corporate
12646.0,Customer_3646,Kano, retail
12647.0,Customer_3647,Abuja, CORPORATE 
12648.0,Customer_3648,Lagos,
12649.0,Customer_3649,Ibadan,retail 
12650.0,Customer_3650,Lagos,
12651.0,Customer_3651,Kano, retail
12652.0,Customer_3652,Lagos,SME 
12653.0,Customer_3653,PH, retail
,Customer_3654,PH,CORPORATE
12655.0,Customer_3655,Lagos,retail 
12656.0,Customer_3656,PH,Corporate
12657.0,Customer_3657,Ibadan,Retail
12658.0,,Lagos,CORPORATE 
12659.0,Customer_3659,Lagos,SME 
12660.0,Customer_3660,Ibadan,retail
12661.0,Customer_3661,PH,corporate
12662.0,Customer_3662,Lagos,retail
12663.0,Customer_3663,Lagos,Sme
12664.0,Customer_3664,Abuja,Corporate
12665.0,Customer_3665,PH,corporate 
,Customer_3666,Kano, retail
,Customer_3667,,RETAIL
12668.0,Customer_3668,Lagos,Corporate 
12669.0,,PH,
12670.0,Customer_3670,Kano,Retail 
12671.0,,Ibadan,sme
,,Abuja,
12673.0,Customer_3673,PH,sme
12674.0,Customer_3674,Lagos,CORPORATE  
12675.0,Customer_3675,Kano,Retail
12676.0,Customer_3676,PH, Corporate
12677.0,Customer_3677,Ibadan,corporate 
12678.0,Customer_3678,Ibadan, CORPORATE 
12679.0,Customer_3679,Lagos,Corporate
12680.0,Customer_3680,Ibadan,RETAIL
12681.0,Customer_3681,,corporate
12682.0,Customer_3682,Abuja,retail 
12683.0,Customer_3683,Abuja,SME 
12684.0,Customer_3684,Lagos,retail
12685.0,Customer_3685,Lagos,corporate
12686.0,Customer_3686,PH,RETAIL
12687.0,Customer_3687,Ibadan,CORPORATE
12688.0,Customer_3688,Abuja,sme
12689.0,Customer_3689,,RETAIL
12690.0,Customer_3690,Ibadan,CORPORATE  
12691.0,Customer_3691,Lagos,Corporate
12692.0,Customer_3692,,
12693.0,Customer_3693,PH,RETAIL
12694.0,Customer_3694,Lagos,Corporate
12695.0,Customer_3695,Kano, retail
12696.0,Customer_3696,Lagos,CORPORATE 
,Customer_3697,Ibadan,Retail
12698.0,Customer_3698,Kano, Retail
12699.0,,,
12700.0,Customer_3700,Abuja, SME
12701.0,Customer_3701,Kano,
12702.0,,,CORPORATE  
12703.0,Customer_3703,Kano,SME
12704.0,,Abuja, Retail
12705.0,Customer_3705,Ibadan,CORPORATE
,Customer_3706,Lagos,CORPORATE
,Customer_3707,,Retail
12708.0,,Lagos,retail 
12709.0,Customer_3709,PH,CORPORATE
12710.0,Customer_3710,Ibadan,
12711.0,Customer_3711,Kano,Retail
12712.0,Customer_3712,, SME
12713.0,Customer_3713,Lagos, retail
12714.0,Customer_3714,PH,Corporate
12715.0,Customer_3715,Kano,SME
,Customer_3716,Kano,corporate
12717.0,Customer_3717,Kano,corporate 
12718.0,Customer_3718,Abuja, Corporate
12719.0,Customer_3719,Abuja,
12720.0,Customer_3720,Kano,Retail 
12721.0,Customer_3721,Abuja,Corporate 
12722.0,Customer_3722,Ibadan,Retail
12723.0,Customer_3723,Abuja, Retail
,Customer_3724,Ibadan,Corporate
12725.0,,Lagos,
12726.0,Customer_3726,Lagos,
12727.0,Customer_3727,Ibadan,
12728.0,Customer_3728,Abuja,corporate 
12729.0,Customer_3729,Ibadan,RETAIL
12730.0,,Ibadan,CORPORATE  
12731.0,Customer_3731,Ibadan,RETAIL
12732.0,Customer_3732,,
12733.0,Customer_3733,Lagos,CORPORATE  
12734.0,Customer_3734,, retail
12735.0,Customer_3735,Ibadan,corporate
,Customer_3736,Ibadan, Retail
12737.0,Customer_3737,PH,corporate
12738.0,Customer_3738,Kano,corporate
,Customer_3739,Ibadan,retail 
12740.0,Customer_3740,Lagos,CORPORATE  
12741.0,,Ibadan,
12742.0,Customer_3742,PH,Sme
12743.0,Customer_3743,PH,Sme
12744.0,Customer_3744,PH,SME
12745.0,Customer_3745,Kano,
12746.0,Customer_3746,Lagos,retail
12747.0,Customer_3747,Kano,RETAIL
12748.0,Customer_3748,Abuja, Corporate
12749.0,Customer_3749,Abuja,corporate
12750.0,Customer_3750,Kano,Sme
,Customer_3751,Lagos,Sme
12752.0,Customer_3752,Kano, SME
,Customer_3753,Kano,Retail 
,Customer_3754,Kano,SME
12755.0,Customer_3755,PH,Corporate 
12756.0,Customer_3756,Ibadan, Retail
12757.0,Customer_3757,Kano,
12758.0,Customer_3758,Lagos,Corporate 
12759.0,Customer_3759,Ibadan,
,Customer_3760,PH,Corporate 
12761.0,Customer_3761,Kano,Retail
12762.0,Customer_3762,Lagos,RETAIL
12763.0,Customer_3763,Kano,SME
12764.0,Customer_3764,Abuja,Corporate
,Customer_3765,Lagos,corporate
12766.0,Customer_3766,PH, retail
12767.0,Customer_3767,Kano, SME
12768.0,Customer_3768,PH, CORPORATE 
12769.0,Customer_3769,,sme
12770.0,Customer_3770,Lagos,
12771.0,Customer_3771,Lagos,CORPORATE
12772.0,Customer_3772,Abuja,
12773.0,Customer_3773,Ibadan,Corporate 
12774.0,Customer_3774,Ibadan,CORPORATE 
12775.0,Customer_3775,,retail
,Customer_3776,Ibadan,Sme
12777.0,Customer_3777,PH,Retail
12778.0,Customer_3778,PH,retail 
12779.0,Customer_3779,Kano,Retail
12780.0,Customer_3780,,
,Customer_3781,Ibadan,
12782.0,Customer_3782,PH,SME
12783.0,Customer_3783,Abuja,Corporate 
12784.0,Customer_3784,Kano,SME 
12785.0,Customer_3785,,sme
12786.0,Customer_3786,Abuja,retail 
12787.0,Customer_3787,Kano,RETAIL
12788.0,Customer_3788,Ibadan,retail
12789.0,,Lagos,corporate
12790.0,Customer_3790,Abuja,Corporate
,Customer_3791,PH,
12792.0,Customer_3792,Kano,RETAIL
12793.0,Customer_3793,Abuja,Retail 
12794.0,Customer_3794,Abuja,
12795.0,Customer_3795,Kano,CORPORATE  
12796.0,Customer_3796,PH,retail
,Customer_3797,PH,retail
12798.0,Customer_3798,PH,RETAIL
12799.0,,PH,Corporate 
12800.0,Customer_3800,,corporate
12801.0,Customer_3801,Ibadan, CORPORATE 
12802.0,Customer_3802,Lagos,corporate 
12803.0,Customer_3803,Lagos,CORPORATE
12804.0,Customer_3804,, retail
12805.0,Customer_3805,PH,SME
12806.0,Customer_3806,Lagos, Retail
12807.0,Customer_3807,Lagos,retail
12808.0,Customer_3808,Lagos,retail
12809.0,Customer_3809,Lagos,CORPORATE
,Customer_3810,Ibadan,corporate 
12811.0,Customer_3811,Kano,CORPORATE 
12812.0,Customer_3812,Kano,corporate
12813.0,Customer_3813,Ibadan,Retail
12814.0,,Lagos,
12815.0,Customer_3815,PH, CORPORATE 
12816.0,Customer_3816,Abuja,CORPORATE
12817.0,Customer_3817,Lagos, retail
12818.0,Customer_3818,,SME
12819.0,Customer_3819,Abuja,Corporate 
12820.0,Customer_3820,Lagos,Sme
12821.0,Customer_3821,Lagos,retail
12822.0,Customer_3822,Abuja,retail
,Customer_3823,Lagos,Corporate
12824.0,Customer_3824,Ibadan,CORPORATE  
12825.0,Customer_3825,Ibadan,RETAIL
12826.0,Customer_3826,,CORPORATE
12827.0,Customer_3827,Abuja,CORPORATE 
12828.0,Customer_3828,PH,Retail
12829.0,Customer_3829,Ibadan,Corporate
12830.0,Customer_3830,PH,Sme
12831.0,Customer_3831,,CORPORATE  
12832.0,Customer_3832,Ibadan, Corporate
12833.0,,PH,SME
12834.0,Customer_3834,Kano,RETAIL
12835.0,Customer_3835,Lagos,retail
12836.0,Customer_3836,Ibadan,RETAIL
12837.0,Customer_3837,Ibadan,corporate 
12838.0,Customer_3838,Abuja,
12839.0,Customer_3839,PH,retail 
12840.0,Customer_3840,Kano, retail
12841.0,Customer_3841,Abuja, CORPORATE 
12842.0,,Abuja,CORPORATE  
12843.0,Customer_3843,Abuja, retail
12844.0,Customer_3844,Kano,RETAIL
12845.0,Customer_3845,Kano, Retail
12846.0,Customer_3846,Lagos,Retail 
12847.0,Customer_3847,Lagos,SME
,Customer_3848,Ibadan,Retail
12849.0,Customer_3849,Ibadan,
12850.0,Customer_3850,Kano,sme
12851.0,Customer_3851,Lagos,CORPORATE  
12852.0,Customer_3852,, Retail
,Customer_3853,Kano,RETAIL
,Customer_3854,Ibadan, SME
12855.0,Customer_3855,Kano,retail
12856.0,Customer_3856,Kano,SME 
12857.0,Customer_3857,,
,Customer_3858,Abuja,retail
12859.0,Customer_3859,,RETAIL
12860.0,Customer_3860,Ibadan,retail
,Customer_3861,Abuja,Corporate
12862.0,Customer_3862,Abuja,retail
12863.0,Customer_3863,Ibadan,RETAIL
12864.0,Customer_3864,PH,sme
12865.0,,,retail 
12866.0,Customer_3866,Abuja,Sme
12867.0,Customer_3867,Abuja,CORPORATE  
12868.0,Customer_3868,Kano,retail 
12869.0,Customer_3869,Ibadan,corporate 
12870.0,Customer_3870,Kano,Retail
12871.0,Customer_3871,PH,Retail 
12872.0,Customer_3872,PH,CORPORATE  
12873.0,Customer_3873,PH,SME 
12874.0,Customer_3874,Ibadan,SME
12875.0,Customer_3875,PH,Retail
12876.0,,Ibadan,CORPORATE 
12877.0,Customer_3877,Lagos,RETAIL
12878.0,Customer_3878,Kano,
12879.0,Customer_3879,Ibadan,SME
12880.0,Customer_3880,Ibadan,Retail 
12881.0,Customer_3881,Lagos,
12882.0,Customer_3882,PH,retail
,Customer_3883,Lagos, SME
12884.0,Customer_3884,Kano,corporate 
12885.0,Customer_3885,Kano, Retail
12886.0,Customer_3886,Abuja,retail
,Customer_3887,PH, retail
12888.0,Customer_3888,PH,CORPORATE
,Customer_3889,Kano,Retail
12890.0,Customer_3890,Abuja,Retail
12891.0,Customer_3891,Ibadan,Corporate 
12892.0,Customer_3892,,RETAIL
12893.0,Customer_3893,Ibadan, Retail
12894.0,,Ibadan,Retail 
12895.0,,Abuja,
12896.0,Customer_3896,Kano,retail
12897.0,Customer_3897,PH,retail
12898.0,,Abuja,Corporate 
,Customer_3899,Abuja, retail
12900.0,,Lagos,
,Customer_3901,Kano, CORPORATE 
12902.0,,Kano,SME
12903.0,Customer_3903,Kano,
12904.0,Customer_3904,Lagos, retail
12905.0,,PH, Corporate
12906.0,Customer_3906,Kano,CORPORATE  
12907.0,Customer_3907,Abuja,SME 
12908.0,Customer_3908,PH,
12909.0,Customer_3909,Kano,retail 
12910.0,Customer_3910,Kano,RETAIL
12911.0,Customer_3911,Ibadan,SME 
,Customer_3912,Ibadan,Corporate
12913.0,,Kano,retail
12914.0,,Lagos,sme
12915.0,Customer_3915,Kano,retail
12916.0,Customer_3916,PH,RETAIL
12917.0,Customer_3917,Kano, CORPORATE 
12918.0,Customer_3918,Kano,RETAIL
12919.0,Customer_3919,Ibadan,CORPORATE
12920.0,Customer_3920,PH,CORPORATE
12921.0,,Kano, Corporate
12922.0,Customer_3922,Abuja, SME
12923.0,Customer_3923,Lagos,Retail
12924.0,Customer_3924,, CORPORATE 
12925.0,Customer_3925,Abuja, retail
12926.0,Customer_3926,Ibadan,
12927.0,Customer_3927,Kano, SME
12928.0,Customer_3928,PH,retail
,,Ibadan,RETAIL
12930.0,Customer_3930,Ibadan, CORPORATE 
12931.0,Customer_3931,Lagos,Retail
12932.0,Customer_3932,Abuja, Corporate
12933.0,,PH,sme
12934.0,,Ibadan,Corporate 
12935.0,Customer_3935,Kano,
12936.0,Customer_3936,PH,
12937.0,Customer_3937,PH,Sme
12938.0,Customer_3938,Kano,CORPORATE  
12939.0,Customer_3939,PH,
12940.0,Customer_3940,Lagos,retail
12941.0,Customer_3941,Lagos, Corporate
12942.0,Customer_3942,Lagos,retail 
12943.0,Customer_3943,PH,retail
12944.0,Customer_3944,,Retail
12945.0,Customer_3945,Lagos,CORPORATE 
12946.0,Customer_3946,Ibadan,Corporate 
12947.0,Customer_3947,Abuja,corporate
12948.0,Customer_3948,,CORPORATE
12949.0,Customer_3949,PH,CORPORATE
12950.0,Customer_3950,Kano,
12951.0,Customer_3951,Abuja,SME 
12952.0,,Ibadan,CORPORATE  
12953.0,Customer_3953,Kano,CORPORATE  
12954.0,Customer_3954,Kano,Retail
12955.0,Customer_3955,Abuja, Retail
12956.0,Customer_3956,Lagos,Corporate 
12957.0,,PH,RETAIL
12958.0,Customer_3958,Kano,Sme
12959.0,Customer_3959,,retail 
12960.0,Customer_3960,Ibadan,RETAIL
12961.0,Customer_3961,Kano,Retail
12962.0,Customer_3962,Ibadan,CORPORATE
12963.0,Customer_3963,Lagos,Corporate
12964.0,Customer_3964,Kano,SME 
12965.0,Customer_3965,Lagos,CORPORATE 
12966.0,Customer_3966,PH,RETAIL
,Customer_3967,Ibadan,CORPORATE
12968.0,Customer_3968,Ibadan, Corporate
12969.0,Customer_3969,Lagos,corporate 
12970.0,Customer_3970,Lagos, Corporate
12971.0,Customer_3971,PH,Corporate
12972.0,,PH, Corporate
12973.0,Customer_3973,Lagos,sme
12974.0,Customer_3974,Kano,retail
12975.0,Customer_3975,PH, CORPORATE 
12976.0,Customer_3976,PH,Retail 
12977.0,Customer_3977,Kano,SME 
12978.0,Customer_3978,PH,
12979.0,Customer_3979,,Corporate
12980.0,Customer_3980,Abuja,sme
12981.0,Customer_3981,Kano, Retail
12982.0,Customer_3982,Ibadan,CORPORATE
12983.0,Customer_3983,PH,retail 
,Customer_3984,Lagos, CORPORATE 
12985.0,Customer_3985,Abuja,Corporate 
12986.0,Customer_3986,Abuja, retail
,Customer_3987,Ibadan, retail
12988.0,Customer_3988,Lagos,retail 
12989.0,,Abuja,sme
,Customer_3990,Kano, retail
12991.0,Customer_3991,Kano, Retail
12992.0,Customer_3992,Abuja, CORPORATE 
12993.0,Customer_3993,Kano,retail
12994.0,Customer_3994,Lagos, retail
12995.0,Customer_3995,Ibadan, CORPORATE 
12996.0,Customer_3996,Lagos,CORPORATE 
12997.0,Customer_3997,, Retail
,Customer_3998,,Corporate
12999.0,Customer_3999,,sme
12282.0,Customer_3282,Abuja, SME
,Customer_2641,PH, SME
11179.0,Customer_2179,PH,retail
12671.0,,Ibadan,sme
10191.0,Customer_1191,Lagos,
9716.0,Customer_716,Abuja,Retail 
10182.0,Customer_1182,Kano,Corporate
12786.0,Customer_3786,Abuja,retail 
11383.0,Customer_2383,PH,sme
12328.0,Customer_3328,Abuja,SME
11765.0,Customer_2765,Abuja,sme
12267.0,Customer_3267,Ibadan,Corporate
10927.0,Customer_1927,Ibadan,Retail 
11424.0,Customer_2424,Abuja,Corporate 
10441.0,Customer_1441,, retail
11274.0,,Kano,CORPORATE 
9568.0,Customer_568,,retail
11974.0,,Lagos,retail 
12994.0,Customer_3994,Lagos, retail
11365.0,Customer_2365,Ibadan,corporate 
10819.0,Customer_1819,Abuja,sme
12369.0,Customer_3369,Lagos,Corporate 
10129.0,Customer_1129,Kano,Corporate
10235.0,Customer_1235,Ibadan,sme
9197.0,Customer_197,Kano,Sme
12770.0,Customer_3770,Lagos,
11807.0,Customer_2807,Ibadan,corporate
12285.0,Customer_3285,Lagos, Retail
11188.0,Customer_2188,,retail
12293.0,,, Retail
9727.0,Customer_727,Kano, retail
10180.0,Customer_1180,Ibadan,corporate 
11879.0,Customer_2879,Lagos, retail
10514.0,,,Corporate
11927.0,,Kano,SME 
12825.0,Customer_3825,Ibadan,RETAIL
10374.0,,Ibadan,SME
11710.0,Customer_2710,PH,sme
9320.0,Customer_320,PH,retail
11234.0,Customer_2234,,RETAIL
10049.0,Customer_1049,Lagos,Corporate
12437.0,Customer_3437,,RETAIL
9435.0,,PH,retail
12342.0,Customer_3342,Ibadan,corporate 
12056.0,,Lagos,
12871.0,Customer_3871,PH,Retail 
,Customer_2906,PH,SME
,Customer_3889,Kano,Retail
,Customer_2961,PH,CORPORATE  
,Customer_1529,Kano,Retail
9212.0,,Abuja, Corporate
10448.0,Customer_1448,Lagos,Sme
9384.0,Customer_384,Kano,SME 
9148.0,Customer_148,Abuja, Corporate
10916.0,Customer_1916,PH, SME
10297.0,Customer_1297,,CORPORATE
10739.0,Customer_1739,,retail
10263.0,Customer_1263,Abuja,corporate 
9108.0,Customer_108,Lagos, CORPORATE 
12578.0,Customer_3578,Ibadan, SME
9890.0,Customer_890,Ibadan, Corporate
12991.0,Customer_3991,Kano, Retail
11556.0,Customer_2556,Abuja, Retail
11999.0,Customer_2999,Abuja,SME 
11521.0,,Kano, SME
9439.0,Customer_439,Ibadan,CORPORATE
,Customer_3559,, CORPORATE 
,Customer_2495,Ibadan,Corporate 
10283.0,Customer_1283,Kano,Sme
9996.0,Customer_996,Lagos,CORPORATE  
12544.0,Customer_3544,Ibadan,CORPORATE
12676.0,Customer_3676,PH, Corporate
11721.0,Customer_2721,PH, Retail
9383.0,Customer_383,Ibadan,SME 
11340.0,Customer_2340,Kano,Corporate 
9017.0,Customer_17,Lagos, SME
9624.0,Customer_624,,Retail
9630.0,Customer_630,,Corporate
11045.0,Customer_2045,Lagos,Corporate 
10622.0,,Lagos, Retail
11047.0,Customer_2047,,CORPORATE
11289.0,Customer_2289,Kano,
12503.0,Customer_3503,Kano,CORPORATE
11397.0,Customer_2397,Ibadan,Corporate 
,Customer_1647,Lagos, SME
12029.0,Customer_3029,PH,RETAIL
9826.0,Customer_826,Lagos,CORPORATE 
,Customer_1211,PH,SME 
11609.0,Customer_2609,Abuja,Sme
9674.0,,Kano,sme
9856.0,,,CORPORATE
,Customer_637,Abuja,Retail 
10034.0,Customer_1034,,CORPORATE  
9872.0,Customer_872,Abuja,corporate 
12137.0,Customer_3137,Lagos,Retail
10993.0,Customer_1993,Ibadan,Retail 
9902.0,Customer_902,Kano,retail
10746.0,Customer_1746,, SME
11390.0,Customer_2390,Ibadan,SME
10332.0,Customer_1332,, CORPORATE 
10093.0,Customer_1093,Kano,Corporate
,Customer_3765,Lagos,corporate
9510.0,Customer_510,Ibadan, Retail
10949.0,Customer_1949,Abuja, SME
12032.0,Customer_3032,Kano,sme
12139.0,Customer_3139,Lagos,Retail 
10973.0,Customer_1973,Kano,Retail
11239.0,Customer_2239,Ibadan, retail
11523.0,Customer_2523,Lagos,Corporate 
12276.0,,Lagos,
10396.0,Customer_1396,Kano,RETAIL
,Customer_3697,Ibadan,Retail
,,PH,corporate
9782.0,Customer_782,PH,corporate 
10264.0,Customer_1264,Kano,retail
12532.0,Customer_3532,Abuja,RETAIL
9813.0,Customer_813,,Retail
10952.0,Customer_1952,Lagos,SME
9332.0,Customer_332,Lagos,Corporate 
12094.0,,Ibadan,retail
9445.0,Customer_445,PH, Corporate
,Customer_582,Abuja,
10521.0,Customer_1521,Lagos, Corporate
11738.0,Customer_2738,Lagos,Sme
11519.0,Customer_2519,Abuja,Corporate 
9194.0,Customer_194,Ibadan, Retail
,Customer_1107,Kano,retail
10817.0,Customer_1817,Kano,Retail
9273.0,Customer_273,PH,
11725.0,Customer_2725,,Retail
9997.0,Customer_997,Ibadan,corporate 
9887.0,Customer_887,Abuja,RETAIL
12752.0,Customer_3752,Kano, SME
10257.0,Customer_1257,Kano,sme
11812.0,Customer_2812,,RETAIL
10984.0,Customer_1984,Ibadan,retail
,Customer_3493,Lagos,
12626.0,Customer_3626,Lagos,SME 
11539.0,Customer_2539,Kano,Retail
,Customer_3724,Ibadan,Corporate
11899.0,Customer_2899,Lagos, retail
10433.0,Customer_1433,Lagos,retail
11982.0,Customer_2982,PH,Sme
10224.0,Customer_1224,Lagos, Retail
9419.0,Customer_419,Abuja,SME 
12927.0,Customer_3927,Kano, SME
9736.0,Customer_736,Lagos, Retail
10251.0,Customer_1251,Lagos,retail
12616.0,Customer_3616,Abuja, CORPORATE 
10787.0,Customer_1787,Abuja, CORPORATE 
10651.0,Customer_1651,PH,
11952.0,Customer_2952,Ibadan,Sme
9951.0,Customer_951,Kano,SME 
12408.0,Customer_3408,PH, CORPORATE 
12353.0,Customer_3353,Ibadan,corporate 
9652.0,Customer_652,Ibadan,retail
10059.0,,Lagos, CORPORATE 
12378.0,Customer_3378,PH,CORPORATE 
9414.0,Customer_414,Abuja,Corporate
10516.0,Customer_1516,Ibadan,
10663.0,Customer_1663,Lagos,SME
12722.0,Customer_3722,Ibadan,Retail
10368.0,Customer_1368,Lagos,CORPORATE  
10630.0,Customer_1630,Ibadan,corporate 
12073.0,Customer_3073,Kano,CORPORATE
11560.0,Customer_2560,Abuja,CORPORATE
12907.0,Customer_3907,Abuja,SME 
11966.0,Customer_2966,,corporate 
12820.0,Customer_3820,Lagos,Sme
12610.0,Customer_3610,Lagos,CORPORATE  
9992.0,Customer_992,Ibadan,
12365.0,Customer_3365,PH,CORPORATE 
,Customer_1101,PH,RETAIL
12307.0,Customer_3307,PH,sme
9557.0,Customer_557,, CORPORATE 
12834.0,Customer_3834,Kano,RETAIL
9687.0,Customer_687,Lagos, Retail
11159.0,Customer_2159,Ibadan,SME
11474.0,Customer_2474,PH,Sme
12087.0,Customer_3087,,Corporate 
12431.0,Customer_3431,Abuja,Corporate
9145.0,Customer_145,Abuja,
9747.0,Customer_747,Kano,CORPORATE
10667.0,Customer_1667,Abuja, Retail
12266.0,Customer_3266,Kano,Corporate
12536.0,Customer_3536,,retail 
11977.0,Customer_2977,,Retail 
12852.0,Customer_3852,, Retail
12482.0,,Kano,SME 
11132.0,Customer_2132,Ibadan,Retail
,Customer_2817,Abuja,corporate 
11494.0,Customer_2494,PH,Retail
12942.0,Customer_3942,Lagos,retail 
11754.0,Customer_2754,Lagos, Retail
11660.0,Customer_2660,Lagos,Sme
9680.0,Customer_680,Kano, Corporate
9935.0,Customer_935,Kano,corporate
,Customer_3259,Kano,SME
12703.0,Customer_3703,Kano,SME
12222.0,Customer_3222,Abuja,Corporate 
,Customer_2090,Lagos, Retail
11698.0,Customer_2698,PH, CORPORATE 
11526.0,Customer_2526,Lagos,CORPORATE
11114.0,Customer_2114,Kano,Sme
10141.0,Customer_1141,Lagos,CORPORATE 
10918.0,Customer_1918,Lagos,SME 
11407.0,Customer_2407,Kano, SME
11772.0,Customer_2772,Lagos,Retail
10508.0,Customer_1508,PH,RETAIL
12566.0,Customer_3566,PH,corporate
11847.0,Customer_2847,Kano, CORPORATE 
9719.0,Customer_719,Lagos,Corporate 
11300.0,Customer_2300,Kano, Retail
10785.0,Customer_1785,PH,Retail
9583.0,Customer_583,Kano,CORPORATE 
10513.0,Customer_1513,Abuja,SME
10176.0,Customer_1176,,CORPORATE  
9007.0,,Lagos,Retail
9109.0,Customer_109,Lagos,SME
10674.0,Customer_1674,Ibadan,sme
,Customer_3853,Kano,RETAIL
11263.0,Customer_2263,Lagos, Corporate
10119.0,Customer_1119,Lagos, Corporate
9025.0,Customer_25,Abuja, Corporate
12892.0,Customer_3892,,RETAIL
9764.0,Customer_764,Kano,Retail 
12052.0,Customer_3052,Ibadan,retail 
12611.0,,Abuja,CORPORATE  
12857.0,Customer_3857,,
12484.0,Customer_3484,PH,
9731.0,Customer_731,Ibadan,
12252.0,Customer_3252,Ibadan, SME
12581.0,,PH,corporate 
11332.0,Customer_2332,Ibadan,Retail 
9084.0,Customer_84,Kano, Retail
11427.0,Customer_2427,Ibadan,SME
10406.0,Customer_1406,,corporate
12922.0,Customer_3922,Abuja, SME
12729.0,Customer_3729,Ibadan,RETAIL
11921.0,Customer_2921,Ibadan,RETAIL
10717.0,Customer_1717,PH,RETAIL
,Customer_3654,PH,CORPORATE
9591.0,Customer_591,PH,CORPORATE 
11445.0,Customer_2445,PH,Sme
11633.0,Customer_2633,Lagos,corporate 
12601.0,Customer_3601,Lagos,corporate 
9606.0,Customer_606,Abuja,retail 
10135.0,Customer_1135,Abuja,
11537.0,Customer_2537,Kano,CORPORATE 
12653.0,Customer_3653,PH, retail
11501.0,Customer_2501,Ibadan,Corporate 
10219.0,Customer_1219,PH,retail
12120.0,Customer_3120,Abuja,corporate 
,Customer_2953,Abuja,SME
11054.0,Customer_2054,Ibadan,corporate 
9193.0,Customer_193,Ibadan,SME 
10591.0,Customer_1591,Kano,SME 
10035.0,Customer_1035,Ibadan,Corporate 
11798.0,Customer_2798,Ibadan, retail
9982.0,Customer_982,Abuja,corporate
12920.0,Customer_3920,PH,CORPORATE
11368.0,Customer_2368,,RETAIL
10932.0,Customer_1932,Ibadan,Corporate 
11437.0,Customer_2437,Lagos,corporate
10796.0,Customer_1796,Abuja,SME
10964.0,Customer_1964,PH,Retail
9597.0,Customer_597,Abuja,retail
11786.0,Customer_2786,Abuja,CORPORATE 
9688.0,,Ibadan,Corporate 
9489.0,Customer_489,Abuja, CORPORATE 
12159.0,Customer_3159,Ibadan,SME 
11915.0,Customer_2915,,retail 
9514.0,Customer_514,Lagos,corporate 
10243.0,Customer_1243,Kano, retail
12738.0,Customer_3738,Kano,corporate
10811.0,Customer_1811,Ibadan,SME
,Customer_1292,Lagos,CORPORATE 
12881.0,Customer_3881,Lagos,
11145.0,Customer_2145,Abuja,RETAIL
11567.0,Customer_2567,PH,corporate 
9269.0,Customer_269,PH,retail 
11998.0,Customer_2998,PH,retail
12045.0,,Ibadan,Sme
11992.0,Customer_2992,PH, Retail
12773.0,Customer_3773,Ibadan,Corporate 
12517.0,,Abuja,Corporate 
11418.0,Customer_2418,Lagos,Corporate
9829.0,Customer_829,Abuja,Retail
10604.0,Customer_1604,PH, SME
9032.0,Customer_32,Lagos,
11907.0,Customer_2907,Ibadan,Retail 
9429.0,Customer_429,Kano,Retail 
,Customer_441,Lagos,CORPORATE
9824.0,Customer_824,Lagos,Sme
